a energy
9.86 -22.66134828
9.87 -22.66207106
9.88 -22.66277520
9.89 -22.66346063
9.90 -22.66412762
9.91 -22.66476435
9.92 -22.66538889
9.93 -22.66599213
9.94 -22.66657016
9.95 -22.66713454
9.96 -22.66767285
9.97 -22.66819504
9.98 -22.66870093
9.99 -22.66918333
10.00 -22.66964899
10.01 -22.67009237
10.02 -22.67051730
10.03 -22.67092945
10.04 -22.67131504
10.05 -22.67169300
10.06 -22.67204677
10.07 -22.67237640
10.08 -22.67269832
10.09 -22.67299761
10.10 -22.67328064
10.11 -22.67354780
10.12 -22.67379350
10.13 -22.67402135
10.14 -22.67424324
10.15 -22.67444170
10.16 -22.67462502
10.17 -22.67478563
10.18 -22.67493519
10.19 -22.67506981
10.20 -22.67518080
10.21 -22.67528181
10.22 -22.67536787
10.23 -22.67543577
10.24 -22.67549327
10.25 -22.67553077
10.26 -22.67555190
10.27 -22.67556756
10.28 -22.67556360
10.29 -22.67554741
10.30 -22.67551287
10.31 -22.67546179
10.32 -22.67539741
10.33 -22.67531880
10.34 -22.67522598
10.35 -22.67512312
10.36 -22.67500055
10.37 -22.67487117
10.38 -22.67473100
10.39 -22.67456759
10.40 -22.67439565
10.41 -22.67421352
10.42 -22.67401122
10.43 -22.67380277
10.44 -22.67357603
10.45 -22.67333480
10.46 -22.67309091
10.47 -22.67282883
10.48 -22.67256083
10.49 -22.67228025
10.50 -22.67198061
10.51 -22.67166873
10.52 -22.67135125
10.53 -22.67101539
10.54 -22.67067065
10.55 -22.67031210
10.56 -22.66994649
10.57 -22.66957038
10.58 -22.66917850
10.59 -22.66878193
10.60 -22.66837311
10.61 -22.66795894
10.62 -22.66752576
10.63 -22.66708194
10.64 -22.66662865
10.65 -22.66616644
10.66 -22.66569275
